,tiles,timestamp,note length
0,l,0.301859410430839,1
1,l,0.5804988662131519,1
2,l,0.8359183673469388,1
3,l,1.0913378684807256,1
4,r,1.3467573696145125,1
5,u,1.8575963718820863,3
6,d,2.391655328798186,1
7,r,2.647074829931973,3
8,u,3.1579138321995464,1
9,d,3.4133333333333336,1
10,d,3.947392290249433,1
11,u,4.20281179138322,1
12,l,4.458231292517007,1
13,d,4.96907029478458,1
14,l,6.013968253968254,1
15,u,6.524807256235827,1
16,r,7.151746031746032,1
17,u,7.546485260770975,1
18,l,7.801904761904762,1
19,u,8.080544217687075,1
20,l,8.591383219954649,1
21,r,9.195102040816327,1
22,u,9.636281179138322,1
23,d,10.147120181405896,1
24,l,10.65795918367347,1
25,u,11.447437641723356,1
26,u,11.702857142857143,1
27,u,12.213696145124716,1
28,r,12.49233560090703,1
29,l,12.72453514739229,1
30,r,13.25859410430839,1
31,d,14.094512471655328,2
32,l,14.79111111111111,2
33,r,15.32517006802721,1
34,l,15.836009070294784,1
35,l,16.091428571428573,1
36,u,16.602267573696146,1
37,l,16.857687074829933,1
38,l,17.136326530612244,1
39,d,17.39174603174603,1
40,r,17.902585034013605,2
41,d,18.94748299319728,1
42,d,19.969160997732427,1
43,l,20.224580498866214,1
44,l,20.758639455782312,1
45,r,21.0140589569161,1
46,r,21.524897959183672,1
47,r,22.035736961451246,1
48,r,22.569795918367348,1
49,d,22.77877551020408,1
50,r,23.08063492063492,1
51,l,23.591473922902495,1
52,l,24.102312925170068,2
53,d,24.636371882086166,2
54,l,24.891791383219953,1
55,l,25.14721088435374,1
56,l,26.70294784580499,3
57,r,27.213786848072562,1
58,u,28.23546485260771,1
59,u,28.76952380952381,1
60,r,29.280362811791385,1
61,r,30.325260770975056,1
62,r,30.83609977324263,1
63,d,31.346938775510203,1
64,r,31.857777777777777,1
65,u,32.113197278911564,1
66,u,32.391836734693875,1
67,d,32.60081632653061,1
68,u,32.90267573696145,1
69,d,33.41351473922902,1
70,l,33.90113378684807,1
71,d,34.4584126984127,1
72,d,35.247891156462586,1
73,r,36.014149659863946,1
74,u,36.52498866213152,1
75,r,37.314467120181405,1
76,r,37.54666666666667,1
77,r,38.080725623582765,1
78,r,38.47546485260771,1
79,r,38.730884353741494,1
80,u,39.63646258503401,1
81,u,39.8918820861678,1
82,d,40.147301587301584,1
83,u,40.542040816326534,2
84,u,41.16897959183674,1
85,r,41.44761904761905,1
86,r,41.703038548752836,1
87,r,41.95845804988662,1
88,l,42.21387755102041,1
89,u,42.60861678004535,1
90,l,42.956916099773245,1
91,r,43.46775510204082,1
92,r,43.769614512471655,1
93,d,44.28045351473923,1
94,r,44.67519274376417,2
95,d,45.3253514739229,1
96,l,45.58077097505669,1
97,l,45.836190476190474,1
98,r,46.74176870748299,2
99,r,47.13650793650794,1
100,r,47.64734693877551,1
101,u,47.9027664399093,1
102,r,48.36716553287982,1
103,u,48.92444444444445,1
104,d,49.20308390022676,1
105,d,49.458503401360545,1
106,u,49.71392290249433,1
107,u,49.96934240362812,1
108,r,51.01424036281179,1
109,d,51.26965986394558,2
110,r,51.78049886621315,1
111,r,52.03591836734694,1
112,u,52.569977324263036,1
113,r,53.08081632653061,1
114,l,53.84707482993197,1
115,d,54.102494331065756,1
116,u,54.63655328798186,1
117,r,56.19229024943311,1
118,u,56.447709750566894,1
119,r,56.70312925170068,1
120,l,57.09786848072562,2
121,r,57.72480725623583,1
122,l,58.00344671201814,1
123,u,58.258866213151926,1
124,u,59.512743764172335,1
125,r,60.070022675736965,1
126,l,60.32544217687075,1
127,u,60.836281179138325,1
128,r,61.23102040816327,1
129,r,61.881179138322,1
130,l,62.39201814058957,1
131,d,62.902857142857144,1
132,r,63.297596371882086,1
133,u,64.2031746031746,1
134,r,64.45859410430839,1
135,l,64.94621315192744,1
136,l,65.50349206349206,1
137,d,66.01433106575963,1
138,u,66.26975056689342,1
139,r,66.52517006802721,1
140,r,67.82548752834467,2
141,u,68.33632653061224,1
142,l,68.59174603174603,1
143,u,69.12580498866213,1
144,d,69.6366439909297,1
145,r,69.89206349206349,1
146,d,70.65832199546485,1
147,u,70.91374149659863,3
148,d,71.42458049886622,3
149,u,71.95863945578232,3
150,l,72.46947845804989,2
151,l,73.23573696145125,1
152,l,73.76979591836735,1
153,u,74.28063492063492,1
154,r,74.53605442176871,1
155,l,75.07011337868481,1
156,r,75.3255328798186,1
157,d,75.58095238095238,1
158,u,75.83637188208617,1
159,u,76.09179138321996,1
160,r,76.34721088435374,1
161,d,76.60263038548753,1
162,d,77.13668934240363,1
163,d,77.39210884353741,1
164,r,77.6475283446712,1
165,u,77.90294784580499,1
166,u,78.0887074829932,1
167,l,78.41378684807256,1
168,u,78.69242630385487,1
169,r,78.94784580498866,1
170,u,79.20326530612245,1
171,u,79.45868480725623,1
172,u,79.71410430839002,1
173,r,79.9695238095238,1
174,d,80.24816326530612,1
175,r,80.75900226757369,1
176,l,81.01442176870748,1
177,r,81.52526077097505,1
178,r,82.31473922902494,1
179,l,82.5469387755102,1
